experiment,trace_id,time_sec,agent,policy,selected_type,selected_actions,observation_risk,goal_signal,alignment_basis,goal_alignment_status,issues,safety_boundary
E5_rule_aura_tsra_r,tsra-r-trace-00026,125,TSRA-R,rule_defense_full,defense_events,priority_reroute,active_link=LTE; defense_mode=tsra_r; critical_pending=2; video_queue_kb=20250.9; stale_data_ratio=0.25; p95_latency_sec=1; priority_inversion=0.0578; total_queue_kb=20301.1,critical_pending=2; video_queue_kb=20250.9; stale_data_ratio=0.25; total_queue_kb=20301.1; active_link=LTE; probability=0; threshold=0.75,priority_reroute: critical_pending > 0 and video_queue_kb > 500,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,aura-trace-00014,130,AURA,rule_attack_score,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=21570; stale_data_ratio=0.25; p95_latency_sec=1; priority_inversion=0.0531; total_queue_kb=21570,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00027,130,TSRA-R,rule_defense_full,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=21570; stale_data_ratio=0.25; p95_latency_sec=1; priority_inversion=0.0531; total_queue_kb=21570,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00028,135,TSRA-R,rule_defense_full,defense_events,video_throttle,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=23450.4; stale_data_ratio=0.25; p95_latency_sec=1; priority_inversion=0.0498; total_queue_kb=23485.9,critical_pending=0; video_queue_kb=23450.4; stale_data_ratio=0.25; total_queue_kb=23485.9; active_link=LTE; probability=0; threshold=0.75,video_throttle: video_queue_kb > 1500,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,aura-trace-00015,140,AURA,rule_attack_score,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=26552.7; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0468; total_queue_kb=26552.7,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00029,140,TSRA-R,rule_defense_full,defense_events,stale_badge,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=26552.7; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0468; total_queue_kb=26552.7,critical_pending=0; video_queue_kb=26552.7; stale_data_ratio=0.5; total_queue_kb=26552.7; active_link=LTE; probability=0; threshold=0.75,stale_badge: stale_data_ratio > 0.25,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00030,145,TSRA-R,rule_defense_full,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=1; video_queue_kb=24401.3; stale_data_ratio=0.25; p95_latency_sec=1; priority_inversion=0.0439; total_queue_kb=24439.5,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,aura-trace-00016,150,AURA,rule_attack_score,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=22005.7; stale_data_ratio=0.25; p95_latency_sec=1; priority_inversion=0.0413; total_queue_kb=22037.5,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00031,150,TSRA-R,rule_defense_full,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=22005.7; stale_data_ratio=0.25; p95_latency_sec=1; priority_inversion=0.0413; total_queue_kb=22037.5,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00032,155,TSRA-R,rule_defense_full,defense_events,pace_switch,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=19575.1; stale_data_ratio=0.25; p95_latency_sec=1; priority_inversion=0.0393; total_queue_kb=19610.4,critical_pending=0; video_queue_kb=19575.1; stale_data_ratio=0.25; total_queue_kb=19610.4; active_link=LTE; probability=0; threshold=0.75,pace_switch: active link exceeds SATCOM/fallback degradation threshold,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,aura-trace-00017,160,AURA,rule_attack_score,attack_event,queue_pressure,active_link=MESH; defense_mode=pace_switch; critical_pending=0; video_queue_kb=18614.8; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0374; total_queue_kb=18645.4,selected_score=0.9475; top_score=0.9475; attack_threshold=0.12; predicted_mission_impact=1; detectability_score=0.35,AURA selected the highest mission-impact score above threshold while retaining the simulated-effect safety boundary.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00033,160,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=pace_switch; critical_pending=0; video_queue_kb=18614.8; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0374; total_queue_kb=18645.4,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00034,165,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=pace_switch; critical_pending=0; video_queue_kb=17374.5; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.035; total_queue_kb=17402.2,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,aura-trace-00018,170,AURA,rule_attack_score,no_op,no_op,active_link=MESH; defense_mode=pace_switch; critical_pending=1; video_queue_kb=17985.4; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0332; total_queue_kb=18031.8,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00035,170,TSRA-R,rule_defense_full,defense_events,"priority_reroute, video_throttle, stale_badge",active_link=MESH; defense_mode=pace_switch; critical_pending=1; video_queue_kb=17985.4; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0332; total_queue_kb=18031.8,critical_pending=1; video_queue_kb=17985.4; stale_data_ratio=0.5; total_queue_kb=18031.8; active_link=MESH; probability=0; threshold=0.75,priority_reroute: critical_pending > 0 and video_queue_kb > 500 | video_throttle: video_queue_kb > 1500 | stale_badge: stale_data_ratio > 0.25,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00036,175,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=19768.9; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0317; total_queue_kb=19804.5,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,aura-trace-00019,180,AURA,rule_attack_score,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=24200.2; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0304; total_queue_kb=24247.7,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00037,180,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=24200.2; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0304; total_queue_kb=24247.7,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00038,185,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=26226.3; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.029; total_queue_kb=26226.3,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,aura-trace-00020,190,AURA,rule_attack_score,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=27960.3; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0281; total_queue_kb=28003,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00039,190,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=27960.3; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0281; total_queue_kb=28003,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00040,195,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=26998.1; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0269; total_queue_kb=27026.9,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,aura-trace-00021,200,AURA,rule_attack_score,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=27492.1; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0261; total_queue_kb=27492.1,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00041,200,TSRA-R,rule_defense_full,defense_events,stale_badge,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=27492.1; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0261; total_queue_kb=27492.1,critical_pending=0; video_queue_kb=27492.1; stale_data_ratio=0.5; total_queue_kb=27492.1; active_link=MESH; probability=0; threshold=0.75,stale_badge: stale_data_ratio > 0.25,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00042,205,TSRA-R,rule_defense_full,defense_events,"priority_reroute, video_throttle",active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=26454.5; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0252; total_queue_kb=26493,critical_pending=1; video_queue_kb=26454.5; stale_data_ratio=0.5; total_queue_kb=26493; active_link=MESH; probability=0; threshold=0.75,priority_reroute: critical_pending > 0 and video_queue_kb > 500 | video_throttle: video_queue_kb > 1500,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,aura-trace-00022,210,AURA,rule_attack_score,attack_event,queue_pressure,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=25501.7; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0243; total_queue_kb=25533.1,selected_score=0.9475; top_score=0.9475; attack_threshold=0.12; predicted_mission_impact=1; detectability_score=0.35,AURA selected the highest mission-impact score above threshold while retaining the simulated-effect safety boundary.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00043,210,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=25501.7; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0243; total_queue_kb=25533.1,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00044,215,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=26578.5; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.0236; total_queue_kb=26616.4,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,aura-trace-00023,220,AURA,rule_attack_score,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=30395.5; stale_data_ratio=0.25; p95_latency_sec=1; priority_inversion=0.0228; total_queue_kb=30440.2,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,tsra-r-trace-00045,220,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=30395.5; stale_data_ratio=0.25; p95_latency_sec=1; priority_inversion=0.0228; total_queue_kb=30440.2,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
